"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"698",698,687,"Martha Ingram & family",86,4.2,"Media & Entertainment","book distribution, transportation","United States","Tennessee","Nashville","United States","False","F",1
"699",699,687,"Lee Yin Yee",70,4.2,"Manufacturing","glass","Hong Kong","","Hong Kong","China","True","M",NA
"700",700,687,"Daniel Loeb",60,4.2,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",2
"701",701,687,"Janice McNair",85,4.2,"Sports","energy, sports","United States","Texas","Houston","United States","False","F",2
"702",702,687,"Ajay Piramal",66,4.2,"Healthcare","pharmaceuticals","India","","Mumbai","India","False","M",NA
"703",703,687,"Lynsi Snyder",39,4.2,"Food & Beverage","In-N-Out Burger","United States","California","Glendora","United States","False","F",1
"704",704,687,"Peter Spuhler",62,4.2,"Manufacturing","train cars","Switzerland","","Weiningen","Switzerland","True","M",NA
"705",705,687,"Kerry Stokes",81,4.2,"Diversified","construction equipment, media","Australia","","Perth","Australia","True","M",NA
"706",706,687,"Jon Stryker",63,4.2,"Healthcare","medical equipment","United States","New York","New York","United States","False","M",4
"707",707,687,"Vincent Viola",66,4.2,"Finance & Investments","electronic trading","United States","New York","New York","United States","True","M",1
"708",708,687,"Romesh T. Wadhwani",74,4.2,"Technology","software","United States","California","Palo Alto","United States","True","M",2
"709",709,709,"Juan Domingo Beckmann Legorreta & family",54,4.1,"Food & Beverage","tequila","Mexico","","","Mexico","False","M",NA
"710",710,709,"Rafael Del Pino",63,4.1,"Construction & Engineering","construction","Spain","","Madrid","Spain","False","M",NA
"711",711,709,"Sergey Dmitriev",56,4.1,"Technology","computer software","Czechia","","Prague","Russia","True","M",NA
"712",712,709,"Senapathy Gopalakrishnan",67,4.1,"Technology","software services","India","","Bangalore","India","True","M",NA
"713",713,709,"James Irving",94,4.1,"Diversified","diversified","Canada","","Saint John","Canada","False","M",NA
"714",714,709,"Lee Boo-jin",51,4.1,"Service","Samsung","South Korea","","Seoul","South Korea","False","F",NA
"715",715,709,"Samuel Tak Lee",82,4.1,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"716",716,709,"Thai Lee",63,4.1,"Technology","IT provider","United States","Texas","Austin","United States","True","F",1
"717",717,709,"Eric Lefkofsky",52,4.1,"Technology","Groupon, investments","United States","Illinois","Glencoe","United States","True","M",2
"718",718,709,"Weiguo Li",57,4.1,"Manufacturing","construction materials","China","","Beijing","China","True","M",NA
"719",719,709,"Ermirio Pereira de Moraes & family",89,4.1,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","M",NA
"720",720,709,"Maria Helena Moraes Scripilliti & family",91,4.1,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","F",NA
"721",721,709,"Augusto & Giorgio Perfetti",NA,4.1,"Food & Beverage","candy","Switzerland","","Lugano","Italy","False","M",NA
"722",722,709,"Thomas Secunda",67,4.1,"Media & Entertainment","Bloomberg LP","United States","New York","Croton-on-Hudson","United States","True","M",2
"723",723,709,"Shaul Shani",67,4.1,"Telecom","telecom","Italy","","Milan","Israel","True","M",NA
"724",724,709,"E. Joe Shoen",72,4.1,"Automotive","U-Haul","United States","Arizona","Phoenix","United States","False","M",NA
"725",725,709,"Steven Udvar-Hazy",76,4.1,"Service","aircraft leasing","United States","California","Beverly Hills","United States","True","M",3
"726",726,709,"Russ Weiner",51,4.1,"Food & Beverage","energy drinks","United States","Florida","Delray Beach","United States","True","M",1
"727",727,709,"Guanjiang Wu & family",53,4.1,"Healthcare","pharmaceuticals","China","","Chongqing","China","True","M",NA
"728",728,728,"Anil Agarwal & family",68,4,"Metals & Mining","mining, metals","United Kingdom","","London","India","True","M",NA
"729",729,728,"Somphote Ahunai",54,4,"Energy","renewable energy","Thailand","","Bangkok","Thailand","True","M",NA
"730",730,728,"Patrizio Bertelli",76,4,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","True","M",NA
"731",731,728,"Rakesh Gangwal",68,4,"Service","airline","United States","Florida","Miami","United States","True","M",1
"732",732,728,"Paul Gauselmann & family",87,4,"Gambling & Casinos","gambling","Germany","","Espelkamp","Germany","True","M",NA
"733",733,728,"Hao Hong",66,4,"Healthcare","pharmaceuticals","China","","Tianjin","United States","True","M",NA
"734",734,728,"He Xiaopeng",44,4,"Automotive","electric vehicles","China","","Guangzhou","China","True","M",NA
"735",735,728,"Michael Herz",78,4,"Fashion & Retail","coffee","Germany","","Hamburg","Germany","False","M",NA
"736",736,728,"Wolfgang Herz",71,4,"Fashion & Retail","coffee","Germany","","Hamburg","Germany","False","M",NA
"737",737,728,"Arthur Irving",92,4,"Energy","oil","Canada","","Saint John","Canada","False","M",NA
"738",738,728,"Victor Jacobsson",40,4,"Finance & Investments","fintech","Sweden","","Stockholm","Sweden","True","M",NA
"739",739,728,"Marc Ladreit de Lacharriere",81,4,"Finance & Investments","finance","France","","Paris","France","True","M",NA
"740",740,728,"Patrick Lee",80,4,"Manufacturing","paper","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"741",741,728,"Max Lytvyn",42,4,"Technology","software","United States","California","San Francisco","Canada","True","M",NA
"742",742,728,"Gilles Martin",58,4,"Healthcare","laboratory services","France","","Nantes","France","True","M",NA
"743",743,728,"Ramzi Musallam",53,4,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"744",744,728,"Georg Nemetschek & family",88,4,"Technology","software","Germany","","Munich","Germany","True","M",NA
"745",745,728,"Akio Nitori",78,4,"Fashion & Retail","home furnishings","Japan","","Hokkaido","Japan","True","M",NA
"746",746,728,"Daniel Och",61,4,"Finance & Investments","hedge funds","United States","Florida","Miami Beach","United States","True","M",3
"747",747,728,"Pankaj Patel",69,4,"Healthcare","pharmaceuticals","India","","Ahmedabad","India","False","M",NA
"748",748,728,"John Paulson",66,4,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",2
"749",749,728,"Miuccia Prada",72,4,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","False","F",NA
"750",750,728,"Jean (Gigi) Pritzker",59,4,"Service","hotels, investments","United States","California","Los Angeles","United States","False","F",2
"751",751,728,"Juan Roig",72,4,"Fashion & Retail","supermarkets","Spain","","Valencia","Spain","False","M",NA
"752",752,728,"David Rubenstein",72,4,"Finance & Investments","private equity","United States","Maryland","Bethesda","United States","True","M",4
"753",753,728,"Howard Schultz",68,4,"Food & Beverage","Starbucks","United States","Washington","Seattle","United States","True","M",2
"754",754,728,"Alex Shevchenko",42,4,"Technology","software","Canada","","","Canada","True","M",NA
"755",755,728,"Dan Snyder",57,4,"Sports","Washington Football Team","United States","Maryland","Potomac","United States","True","M",1
"756",756,728,"Jerzy Starak",74,4,"Healthcare","pharmaceuticals","Poland","","Konstancin","Poland","True","M",NA
"757",757,728,"Udo & Harald Tschira",NA,4,"Technology","software","Germany","","","Germany","False","M",NA
"758",758,728,"Kelcy Warren",66,4,"Energy","pipelines","United States","Texas","Dallas","United States","True","M",1
"759",759,728,"Herbert Wertheim",82,4,"Finance & Investments","investments","United States","Florida","Coral Gables","United States","True","M",2
"760",760,728,"Cameron Winklevoss",40,4,"Finance & Investments","cryptocurrency","United States","New York","New York","United States","True","M",1
"761",761,728,"Tyler Winklevoss",40,4,"Finance & Investments","cryptocurrency","United States","New York","New York","United States","True","M",1
"762",762,728,"Denise York & family",71,4,"Sports","San Francisco 49ers","United States","Ohio","Youngstown","United States","False","F",1
"763",763,728,"Zhao Lixin",56,4,"Technology","electronics","China","","Shanghai","China","True","M",NA
"764",764,764,"Hubert Burda",82,3.9,"Media & Entertainment","publishing","Germany","","Munich","Germany","False","M",NA
"765",765,764,"Francesco Gaetano Caltagirone",79,3.9,"Construction & Engineering","cement, diversified","Italy","","Rome","Italy","True","M",NA
"766",766,764,"Marcos Galperin",NA,3.9,"Technology","e-commerce","Argentina","","Buenos Aires","Argentina","True","M",NA
"767",767,764,"Li Xiang",40,3.9,"Automotive","electric vehicles","China","","Beijing","China","True","M",NA
"768",768,764,"Stephen Mandel, Jr.",66,3.9,"Finance & Investments","hedge funds","United States","Connecticut","Greenwich","United States","True","M",2
"769",769,764,"Gabe Newell",59,3.9,"Gambling & Casinos","videogames","United States","Washington","Seattle","United States","True","M",NA
"770",770,764,"Maja Oeri",67,3.9,"Healthcare","pharmaceuticals","Switzerland","","Basel","Switzerland","False","F",NA
"771",771,764,"Paolo & Gianfelice Mario Rocca",NA,3.9,"Metals & Mining","pipe manufacturing","Argentina","","Buenos Aires","Italy","False","M",NA
"772",772,764,"Neil Shen",54,3.9,"Finance & Investments","venture capital","China","","Hong Kong","China","True","M",NA
"773",773,764,"Helmut Sohmen",82,3.9,"Logistics","shipping","Hong Kong","","Hong Kong","Austria","False","M",NA
"774",774,764,"Donald Sterling",87,3.9,"Real Estate","real estate","United States","California","Beverly Hills","United States","True","M",1
"775",775,764,"Don Vultaggio & family",70,3.9,"Food & Beverage","beverages","United States","New York","Port Washington","United States","True","M",1
"776",776,764,"Yiling Wu",72,3.9,"Healthcare","pharmaceuticals","China","","Shijiazhuang","China","True","M",NA
"777",777,764,"Gongshan Zhu",64,3.9,"Manufacturing","solar panel materials","China","","Shanghai","China","True","M",NA
"778",778,778,"Gayle Benson",75,3.8,"Sports","pro sports teams","United States","Louisiana","New Orleans","United States","False","F",2
"779",779,778,"William Conway, Jr.",72,3.8,"Finance & Investments","private equity","United States","Virginia","McLean","United States","True","M",3
"780",780,778,"Gurbachan Singh Dhingra",71,3.8,"Manufacturing","paints","India","","Delhi","India","True","M",NA
"781",781,778,"Kuldip Singh Dhingra",74,3.8,"Manufacturing","paints","India","","Delhi","India","True","M",NA
"782",782,778,"Luca Garavoglia",53,3.8,"Food & Beverage","spirits","Italy","","Milan","Italy","False","M",NA
"783",783,778,"Vinod & Anil Rai Gupta",NA,3.8,"Manufacturing","electrical equipment","India","","Delhi","India","False","",NA
"784",784,778,"Jimmy Haslam",68,3.8,"Fashion & Retail","gas stations, retail","United States","Tennessee","Knoxville","United States","False","M",2
"785",785,778,"Susan Carol Holland",65,3.8,"Manufacturing","hearing aids","Italy","","Milan","Italy","False","F",NA
"786",786,778,"Timur Kulibaev",55,3.8,"Finance & Investments","banking","Kazakhstan","","Almaty","Kazakhstan","True","M",NA
"787",787,778,"Dinara Kulibaeva",54,3.8,"Finance & Investments","banking","Kazakhstan","","Almaty","Kazakhstan","False","F",NA
"788",788,778,"Michel Leclercq & family",82,3.8,"Fashion & Retail","sporting goods","France","","Lille","France","False","M",NA
"789",789,778,"Pablo Legorreta",58,3.8,"Finance & Investments","investments","United States","New York","Sag Harbor","United States","True","M",NA
"790",790,778,"Margarita Louis-Dreyfus & family",59,3.8,"Food & Beverage","commodities","Switzerland","","Davos","Switzerland","False","F",NA
"791",791,778,"Michael Milken",75,3.8,"Finance & Investments","investments","United States","California","Los Angeles","United States","True","M",3
"792",792,778,"Denis O'Brien",63,3.8,"Telecom","telecom","Ireland","","Dublin","Ireland","True","M",NA
"793",793,778,"Katharina Otto-Bernstein",58,3.8,"Real Estate","real estate","United States","New York","New York","Germany","False","F",NA
"794",794,778,"James Packer",54,3.8,"Gambling & Casinos","casinos","United States","California","Los Angeles","Australia","False","M",NA
"795",795,778,"Sergio Stevanato & family",79,3.8,"Healthcare","medical packaging","Italy","","Venice","Italy","True","M",NA
"796",796,778,"Leena Tewari",64,3.8,"Healthcare","pharmaceuticals","India","","Mumbai","India","False","F",NA
"797",797,778,"Yitzhak Tshuva",73,3.8,"Real Estate","real estate","Israel","","Netanya","Israel","True","M",NA
"798",798,778,"Paul-Heinz Wesjohann & family",78,3.8,"Food & Beverage","chicken processing","Germany","","Rechterfeld","Germany","True","M",NA
"799",799,778,"Zeng Fangqin",56,3.8,"Technology","smartphone components","China","","Shenzhen","China","True","F",NA
"800",800,778,"Zhou Bajin",86,3.8,"Manufacturing","auto parts","China","","Changzhou","China","True","M",NA
"801",801,801,"William Berkley",75,3.7,"Finance & Investments","insurance","United States","Florida","Coconut Grove","United States","True","M",1
"802",802,801,"John Catsimatidis",73,3.7,"Energy","oil, real estate","United States","New York","New York","United States","True","M",1
"803",803,801,"Che Jianxing",55,3.7,"Fashion & Retail","furniture retailing","China","","Shanghai","China","True","M",NA
"804",804,801,"Gustavo Denegri",85,3.7,"Healthcare","biotech","Italy","","torino","Italy","True","M",NA
"805",805,801,"Charles Edelstenne",84,3.7,"Manufacturing","aviation","France","","Paris","France","True","M",NA
"806",806,801,"Reed Hastings",61,3.7,"Media & Entertainment","Netflix","United States","California","Santa Cruz","United States","True","M",2
"807",807,801,"Amos Hostetter, Jr.",85,3.7,"Media & Entertainment","cable television","United States","Massachusetts","Boston","United States","True","M",5
"808",808,801,"Brad Jacobs",65,3.7,"Logistics","logistics","United States","Connecticut","Greenwich","United States","True","M",NA
"809",809,801,"Friedrich Knapp",70,3.7,"Fashion & Retail","fashion retail","Germany","","Brunswick","Germany","True","M",NA
"810",810,801,"William Lauder",61,3.7,"Fashion & Retail","Estee Lauder","United States","New York","New York","United States","False","M",NA
"811",811,801,"Richard LeFrak & family",76,3.7,"Real Estate","real estate","United States","New York","New York","United States","False","M",1
"812",812,801,"Li Guoqiang",58,3.7,"Automotive","auto dealerships","China","","Beijing","China","True","M",NA
"813",813,801,"Low Tuck Kwong",73,3.7,"Energy","coal","Indonesia","","Jakarta","Indonesia","True","M",NA
"814",814,801,"Akira Mori & family",85,3.7,"Real Estate","real estate","Japan","","Tokyo","Japan","False","M",NA
"815",815,801,"Anthony Pritzker",61,3.7,"Service","hotels, investments","United States","California","Los Angeles","United States","False","M",2
"816",816,801,"Ira Rennert",87,3.7,"Finance & Investments","investments","United States","New York","New York","United States","True","M",2
"817",817,801,"Bernard Saul, II.",89,3.7,"Finance & Investments","banking, real estate","United States","Maryland","Chevy Chase","United States","False","M",NA
"818",818,801,"Shi Yonghong & family",53,3.7,"Food & Beverage","restaurants","China","","Chengdu","China","True","M",NA
"819",819,801,"Song Chi-hyung",43,3.7,"Finance & Investments","cryptocurrency","South Korea","","","South Korea","True","M",NA
"820",820,801,"Steven Spielberg",75,3.7,"Media & Entertainment","movies","United States","California","Pacific Palisades","United States","True","M",3
"821",821,801,"Wong Luen Hei",60,3.7,"Manufacturing","building materials","Hong Kong","","Hong Kong","China","True","M",NA
"822",822,822,"Danielle Bellon & family",82,3.6,"Service","food services","France","","Paris","France","False","F",NA
"823",823,822,"Byju Raveendran and Divya Gokulnath",40,3.6,"Technology","education technology","India","","Bangalore","India","True","",NA
"824",824,822,"Cho Tak Wong",75,3.6,"Manufacturing","auto parts","China","","Fuqing","Hong Kong","True","M",NA
"825",825,822,"Charles Cohen",70,3.6,"Real Estate","real estate","United States","New York","New York","United States","False","M",NA
"826",826,822,"Kenneth Dart",66,3.6,"Finance & Investments","investments","Cayman Islands","","George Town","Belize","False","M",NA
"827",827,822,"Martin Ebner",76,3.6,"Finance & Investments","investments","Switzerland","","Wilen","Switzerland","True","M",NA
"828",828,822,"David Filo",55,3.6,"Technology","Yahoo","United States","California","Palo Alto","United States","True","M",2
"829",829,822,"Miguel Fluxa Rossello",83,3.6,"Service","hotels","Spain","","Esporles","Spain","False","M",NA
"830",830,822,"John Henry",72,3.6,"Sports","sports","United States","Florida","Boca Raton","United States","True","M",1
"831",831,822,"Hu Kaijun",60,3.6,"Healthcare","pharmaceuticals","China","","Beijing","China","True","M",NA
"832",832,822,"Peter Kellogg",79,3.6,"Finance & Investments","investments","United States","New Jersey","Short Hills","United States","False","M",3
"833",833,822,"James Leprino",84,3.6,"Food & Beverage","cheese","United States","Colorado","Indian Hills","United States","False","M",1
"834",834,822,"Iskander Makhmudov",58,3.6,"Metals & Mining","mining, metals, machinery","Russia","","Moscow","Russia","True","M",NA
"835",835,822,"Daniel Mate",58,3.6,"Metals & Mining","mining, commodities","Switzerland","","Kanton Schwyz","Spain","True","M",NA
"836",836,822,"Aristotelis Mistakidis",60,3.6,"Metals & Mining","mining, commodities","Switzerland","","Zug","Greece","True","M",NA
"837",837,822,"Arturo Moreno",75,3.6,"Sports","billboards, Los Angeles Angels","United States","Arizona","Phoenix","United States","True","M",2
"838",838,822,"Nan Cunhui",58,3.6,"Manufacturing","power equipment","China","","Wenzhou","China","True","M",NA
"839",839,822,"Julio Ponce Lerou",76,3.6,"Metals & Mining","fertilizer","Chile","","Santiago","Chile","True","M",NA
"840",840,822,"J.B. Pritzker",57,3.6,"Finance & Investments","hotels, investments","United States","Illinois","Springfield","United States","False","M",3
"841",841,822,"Chandru Raheja",81,3.6,"Real Estate","real estate","India","","Mumbai","India","False","M",NA
"842",842,822,"Rodger Riney & family",76,3.6,"Finance & Investments","discount brokerage","United States","Missouri","St. Louis","United States","True","M",2
"843",843,822,"Shi Yuzhu",59,3.6,"Diversified","online games, investments","China","","Shanghai","China","True","M",NA
"844",844,822,"Zuowen Song",75,3.6,"Diversified","aluminum, diversified","China","","Longkou","China","True","M",NA
"845",845,822,"Jerry Speyer",81,3.6,"Real Estate","real estate","United States","New York","New York","United States","True","M",1
"846",846,822,"Julia Thiele-Schuerhoff",50,3.6,"Manufacturing","brakes, investments","Germany","","Munich","Germany","False","F",NA
"847",847,822,"Tung Chee Chen",79,3.6,"Logistics","shipping","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"848",848,822,"Roger Wang",73,3.6,"Fashion & Retail","retail","China","","Nanjing","United States","True","M",NA
"849",849,822,"Wu Shaoxun",66,3.6,"Food & Beverage","wine","China","","Daye","China","True","M",NA
"850",850,822,"Wenzhong Zhang",60,3.6,"Fashion & Retail","supermarkets","China","","Beijing","China","True","M",NA
"851",851,851,"Chen Kaixuan",63,3.5,"Manufacturing","household chemicals","China","","Guangzhou","China","True","M",NA
"852",852,851,"Beatriz Davila de Santo Domingo",83,3.5,"Food & Beverage","beer","Bermuda","","","Colombia","False","F",NA
"853",853,851,"Antonio Del Valle Ruiz & family",83,3.5,"Manufacturing","chemicals","Mexico","","Mexico City","Mexico","True","M",NA
"854",854,851,"Carl Douglas",60,3.5,"Diversified","investments","Sweden","","Stockholm","Sweden","False","M",NA
"855",855,851,"Eric Douglas",53,3.5,"Diversified","investments","Sweden","","Stockholm","Sweden","False","M",NA
"856",856,851,"Jiangtao Du & family",52,3.5,"Manufacturing","chemicals","China","","Beijing","China","True","M",NA
"857",857,851,"Juan Carlos Escotet",62,3.5,"Finance & Investments","banking","Spain","","A Coruña","Venezuela","True","M",NA
"858",858,851,"Fiona Geminder",57,3.5,"Manufacturing","manufacturing","Australia","","Melbourne","Australia","False","F",NA
"859",859,851,"Yuhua Gu & family",72,3.5,"Manufacturing","furniture","China","","Hangzhou","China","True","M",NA
"860",860,851,"James Irsay",62,3.5,"Sports","Indianapolis Colts","United States","Indiana","Carmel","United States","False","M",1
"861",861,851,"Kuok Khoon Hong",72,3.5,"Manufacturing","palm oil","Singapore","","Singapore","Singapore","False","M",NA
"862",862,851,"Aerin Lauder",51,3.5,"Fashion & Retail","cosmetics","United States","New York","New York","United States","False","F",NA
"863",863,851,"Lee Seo-hyun",48,3.5,"Diversified","Samsung","South Korea","","Seoul","South Korea","False","F",NA
"864",864,851,"Li Yongxin & family",46,3.5,"Service","education","China","","Beijing","China","True","M",NA
"865",865,851,"Jeffrey Lurie",70,3.5,"Sports","Philadelphia Eagles","United States","Pennsylvania","Wynnewood","United States","False","M",2
"866",866,851,"Mary Alice Dorrance Malone",72,3.5,"Food & Beverage","Campbell Soup","United States","Pennsylvania","Coatesville","United States","False","F",1
"867",867,851,"Ronald McAulay",86,3.5,"Energy","energy","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"868",868,851,"Apoorva Mehta",35,3.5,"Technology","grocery delivery service","United States","California","San Francisco","Canada","True","M",NA
"869",869,851,"Arnon Milchan",77,3.5,"Media & Entertainment","movie making","Israel","","Tel Aviv","Israel","True","M",NA
"870",870,851,"Masahiro Noda",83,3.5,"Technology","software","Japan","","Tokyo","Japan","True","M",NA
"871",871,851,"Maren Otto",NA,3.5,"Diversified","retail, real estate","Germany","","Berlin","Germany","False","F",NA
"872",872,851,"Renzo Rosso & family",66,3.5,"Fashion & Retail","fashion","Italy","","Bassano del Grappa","Italy","True","M",NA
"873",873,851,"Lynn Schusterman",83,3.5,"Energy","oil & gas, investments","United States","Oklahoma","Tulsa","United States","False","F",5
"874",874,851,"Gil Shwed",53,3.5,"Technology","software","Israel","","Tel Aviv","Israel","True","M",NA
"875",875,851,"Thomas Siebel",69,3.5,"Technology","business software","United States","California","Woodside","United States","True","M",3
"876",876,851,"Herb Simon",87,3.5,"Real Estate","real estate","United States","Indiana","Indianapolis","United States","True","M",2
"877",877,851,"Friede Springer",79,3.5,"Media & Entertainment","publishing","Germany","","Berlin","Germany","False","F",NA
"878",878,851,"Wang Zhenhua",60,3.5,"Real Estate","real estate","China","","Shanghai","China","True","M",NA
"879",879,851,"Hans Peter Wild",80,3.5,"Food & Beverage","flavorings","Switzerland","","Zug","Switzerland","False","M",NA
"880",880,851,"William Wrigley, Jr.",58,3.5,"Food & Beverage","chewing gum","United States","Florida","North Palm Beach","United States","False","M",NA
"881",881,851,"Xia Zuoquan",60,3.5,"Automotive","automobiles, batteries","China","","Shenzhen","China","True","M",NA
"882",882,851,"Xue Hua",52,3.5,"Manufacturing","agribusiness","China","","Guangzhou","China","True","M",NA
"883",883,883,"Mohed Altrad",74,3.4,"Construction & Engineering","scaffolding, cement mixers","France","","Montpellier","France","True","M",NA
"884",884,883,"Sid Bass",79,3.4,"Energy","oil, investments","United States","Texas","Fort Worth","United States","False","M",3
"885",885,883,"Nick Caporella",86,3.4,"Food & Beverage","beverages","United States","Florida","Plantation","United States","True","M",NA
"886",886,883,"Cheng Yixiao",38,3.4,"Media & Entertainment","video streaming app","China","","Beijing","China","True","M",NA
"887",887,883,"Wesley Edens",60,3.4,"Finance & Investments","investments","United States","New York","New York","United States","True","M",NA
"888",888,883,"Behdad Eghbali",45,3.4,"Finance & Investments","private equity","United States","California","Los Angeles","United States","True","M",NA
"889",889,883,"Archie Aldis Emmerson & family",92,3.4,"Manufacturing","timberland, lumber mills","United States","California","Redding","United States","True","M",2
"890",890,883,"Jose E. Feliciano",48,3.4,"Finance & Investments","private equity","United States","California","Marina Del Rey","United States","True","M",1
"891",891,883,"Fu Liquan & family",54,3.4,"Technology","surveillance equipment","China","","Hangzhou","China","True","M",NA
"892",892,883,"David Gottesman",95,3.4,"Finance & Investments","investments","United States","New York","Rye","United States","True","M",3
"893",893,883,"Laurence Graff & family",83,3.4,"Fashion & Retail","diamond jewelry","Switzerland","","Gstaad","United Kingdom","True","M",NA
"894",894,883,"Jeff T. Green",45,3.4,"Media & Entertainment","digital advertising","United States","California","Newbury Park","United States","True","M",1
"895",895,883,"Jim Kavanaugh",59,3.4,"Technology","IT provider","United States","Missouri","St. Louis","United States","True","M",NA
"896",896,883,"Steven Klinsky",65,3.4,"Finance & Investments","investments","United States","New York","New York","United States","True","M",NA
"897",897,883,"John Middleton",67,3.4,"Food & Beverage","tobacco","United States","Pennsylvania","Bryn Mawr","United States","False","M",2
"898",898,883,"Jerry Ng",56,3.4,"Finance & Investments","banking","Indonesia","","Jakarta","Indonesia","True","M",NA
"899",899,883,"Tengyun Nie & family",46,3.4,"Service","logistics","China","","Shanghai","China","True","M",NA
"900",900,883,"Nandan Nilekani",66,3.4,"Technology","software services","India","","Bangalore","India","True","M",NA
"901",901,883,"Bob Parsons",71,3.4,"Technology","web hosting","United States","Arizona","Scottsdale","United States","True","M",3
"902",902,883,"Prasert Prasarttong-Osoth",89,3.4,"Healthcare","hospitals","Thailand","","Bangkok","Thailand","True","M",NA
"903",903,883,"Qiu Guanghe & family",70,3.4,"Fashion & Retail","fashion retail","China","","Wenzhou","China","True","M",NA
"904",904,883,"Richard Sands",71,3.4,"Food & Beverage","liquor","United States","Florida","Delray Beach","United States","False","M",1
"905",905,883,"Robert Sands",63,3.4,"Food & Beverage","liquor","United States","Florida","Delray Beach","United States","False","M",1
"906",906,883,"T. Denny Sanford",86,3.4,"Finance & Investments","banking, credit cards","United States","South Dakota","Sioux Falls","United States","True","M",5
"907",907,883,"Naguib Sawiris",67,3.4,"Telecom","telecom","Egypt","","Cairo","Egypt","False","M",NA
"908",908,883,"Pavel Tykac",57,3.4,"Metals & Mining","coal mines","Czechia","","Prague","Czechia","True","M",NA
"909",909,883,"Todd Wanek",58,3.4,"Manufacturing","furniture","United States","Florida","St. Petersburg","United States","False","M",1
"910",910,883,"Meg Whitman",65,3.4,"Technology","eBay","United States","California","Los Angeles","United States","True","F",2
"911",911,883,"Michael Xie",53,3.4,"Technology","cybersecurity","United States","California","Los Altos Hills","United States","True","M",1
"912",912,883,"Chenghai Ye & family",78,3.4,"Healthcare","pharmaceuticals","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"913",913,913,"An Kang",73,3.3,"Healthcare","pharmaceuticals","China","","Xinxiang","China","True","M",NA
"914",914,913,"John Arnold",48,3.3,"Finance & Investments","hedge funds","United States","Texas","Houston","United States","True","M",5
"915",915,913,"Arun Bharat Ram",81,3.3,"Manufacturing","chemicals","India","","Delhi","India","False","M",NA
"916",916,913,"Tomasz Biernacki",49,3.3,"Fashion & Retail","supermarkets","Poland","","Krotoszyn,","Poland","True","M",NA
"917",917,913,"Travis Boersma",51,3.3,"Food & Beverage","coffee","United States","Oregon","Grants Pass","United States","True","M",NA
"918",918,913,"Chan Tan Ching-fen",NA,3.3,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"919",919,913,"Dongsheng Chen",64,3.3,"Finance & Investments","insurance","China","","Beijing","China","True","M",NA
"920",920,913,"Jean Coutu & family",94,3.3,"Fashion & Retail","drugstores","Canada","","Montreal","Canada","True","M",NA
"921",921,913,"Ralph Dommermuth",58,3.3,"Technology","internet service provider","Germany","","Montabaur","Germany","True","M",NA
"922",922,913,"Walter Faria",67,3.3,"Food & Beverage","beer","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"923",923,913,"Bob Gaglardi",81,3.3,"Real Estate","hotels","Canada","","Vancouver","Canada","True","M",NA
"924",924,913,"John Gandel",87,3.3,"Real Estate","shopping malls","Australia","","Melbourne","Australia","False","M",NA
"925",925,913,"Xuande Hua & family",78,3.3,"Healthcare","pharmaceuticals","China","","Taizhou","China","True","M",NA
"926",926,913,"Micky Jagtiani",70,3.3,"Fashion & Retail","retail","United Arab Emirates","","Dubai","India","False","M",NA
"927",927,913,"H. Fisk Johnson",63,3.3,"Manufacturing","cleaning products","United States","Wisconsin","Racine","United States","False","M",2
"928",928,913,"S. Curtis Johnson",66,3.3,"Manufacturing","cleaning products","United States","Wisconsin","Racine","United States","False","M",2
"929",929,913,"Helen Johnson-Leipold",65,3.3,"Manufacturing","cleaning products","United States","Wisconsin","Racine","United States","False","F",2
"930",930,913,"Miguel Krigsner",72,3.3,"Fashion & Retail","cosmetics","Brazil","","Sao Jose dos Pinhais","Brazil","True","M",NA
"931",931,913,"Li Jianquan & family",65,3.3,"Healthcare","consumer products","China","","Shenzhen","Hong Kong","True","M",NA
"932",932,913,"Lin Ming-hsiung",72,3.3,"Fashion & Retail","supermarkets","Taiwan","","Taipei","Taiwan","True","M",NA
"933",933,913,"Winifred J. Marquart",62,3.3,"Manufacturing","cleaning products","United States","Virginia","Virginia Beach","United States","False","F",2
"934",934,913,"Kiran Mazumdar-Shaw",69,3.3,"Healthcare","biopharmaceuticals","India","","Bangalore","India","True","F",NA
"935",935,913,"Patrice Motsepe",60,3.3,"Metals & Mining","mining","South Africa","","Johannesburg","South Africa","True","M",NA
"936",936,913,"Alfred Oetker",55,3.3,"Fashion & Retail","consumer goods","Germany","","Bielefeld","Germany","False","M",NA
